id,name,slug,prompt,negative_prompt,seed,width,height,sampler,steps,cfg_scale,output_filename
mdh-007,Esfera Monstro de Bolso,esfera-monstro-de-bolso,"realistic product photo of a 3D printed monster capture sphere collectible object, red and white shell, black center band, glossy printed finish, single collectible object centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",260347405,832,1024,DPM++ 2M Karras,32,6.5,Esfera Monstro de Bolso.png
mdh-008,Pokémon Pikachu Mini,pokemon-pikachu-mini,"realistic product photo of a 3D printed Pikachu collectible figurine, yellow mouse character, pointed ears, red cheeks, cheerful premium mini styling, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",483741544,832,1024,DPM++ 2M Karras,32,6.5,Pokémon Pikachu Mini.png
mdh-009,Spy x Family Anya Chibi,spy-x-family-anya-chibi,"realistic product photo of a 3D printed Anya Forger chibi collectible figurine, pink hair, black dress with gold details, cute spy-family styling, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",810787939,832,1024,DPM++ 2M Karras,32,6.5,Spy x Family Anya Chibi.png
mdh-010,Chainsaw Man Pochita,chainsaw-man-pochita,"realistic product photo of a 3D printed Pochita collectible figurine, orange chainsaw mascot dog, black handle, tiny legs, adorable premium styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",784808789,832,1024,DPM++ 2M Karras,32,6.5,Chainsaw Man Pochita.png
mdh-011,Minecraft Steve Figurine,minecraft-steve-figurine,"realistic product photo of a 3D printed Minecraft Steve figurine, blue shirt, blue pants, pixel-inspired proportions, blocky geometry faithful to Minecraft style, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",761377460,832,1024,DPM++ 2M Karras,32,6.5,Minecraft Steve Figurine.png
mdh-012,Creeper Minecraft,creeper-minecraft,"realistic product photo of a 3D printed Minecraft Creeper figurine, green pixel pattern, upright creature silhouette, blocky geometry faithful to Minecraft style, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",50248086,832,1024,DPM++ 2M Karras,32,6.5,Creeper Minecraft.png
mdh-026,Pokébola,pokebola,"realistic product photo of a 3D printed Pokeball collectible object, red white black split shell, smooth spherical printed finish, single collectible object centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",336130184,832,1024,DPM++ 2M Karras,32,6.5,Pokébola.png
mdh-027,Busto Colecionável Anime,busto-colecionavel-anime,"realistic product photo of a 3D printed anime hero bust collectible, stylized spiky hair, expressive face sculpt, clean display pedestal, single collectible object centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",792218870,832,1024,DPM++ 2M Karras,32,6.5,Busto Colecionável Anime.png
mdh-061,Naruto Uzumaki Chibi,naruto-uzumaki-chibi,"realistic product photo of a 3D printed Naruto Uzumaki chibi collectible figurine, spiky blond hair, ninja headband, orange outfit, whisker marks, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",584537855,832,1024,DPM++ 2M Karras,32,6.5,Naruto Uzumaki Chibi.png
mdh-062,Sasuke Uchiha Chibi,sasuke-uchiha-chibi,"realistic product photo of a 3D printed Sasuke Uchiha chibi collectible figurine, black spiky hair, ninja headband, dark outfit, sword on the back, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",461792112,832,1024,DPM++ 2M Karras,32,6.5,Sasuke Uchiha Chibi.png
mdh-063,Goku Dragon Ball Chibi,goku-dragon-ball-chibi,"realistic product photo of a 3D printed Goku Dragon Ball chibi collectible figurine, black spiky hair, orange gi, blue wristbands, red power pole, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",87161760,832,1024,DPM++ 2M Karras,32,6.5,Goku Dragon Ball Chibi.png
mdh-064,Luffy One Piece Chibi,luffy-one-piece-chibi,"realistic product photo of a 3D printed Luffy One Piece chibi collectible figurine, straw hat, red vest, blue shorts, big grin, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",688999732,832,1024,DPM++ 2M Karras,32,6.5,Luffy One Piece Chibi.png
mdh-065,Elsa Frozen Chibi,elsa-frozen-chibi,"realistic product photo of a 3D printed Elsa Frozen chibi collectible figurine, long blonde braid, ice-blue dress, elegant princess styling, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",7505517,832,1024,DPM++ 2M Karras,32,6.5,Elsa Frozen Chibi.png
mdh-066,Totoro My Neighbor Chibi,totoro-my-neighbor-chibi,"realistic product photo of a 3D printed Totoro chibi collectible figurine, round gray forest spirit body, cream belly, pointed ears, whiskers, chibi collectible proportions, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",538211277,832,1024,DPM++ 2M Karras,32,6.5,Totoro My Neighbor Chibi.png
mdh-067,Pikachu Pokémon Chibi,pikachu-pokemon-chibi,"realistic product photo of a 3D printed Pikachu Pokemon chibi collectible figurine, yellow mouse character, red cheeks, pointed ears, cheerful pose, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",801214550,832,1024,DPM++ 2M Karras,32,6.5,Pikachu Pokémon Chibi.png
mdh-068,Kirby Nintendo Chibi,kirby-nintendo-chibi,"realistic product photo of a 3D printed Kirby Nintendo chibi collectible figurine, round pink body, red feet, happy face, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",691749786,832,1024,DPM++ 2M Karras,32,6.5,Kirby Nintendo Chibi.png
mdh-069,Mario Nintendo Chibi,mario-nintendo-chibi,"realistic product photo of a 3D printed Mario Nintendo chibi collectible figurine, red cap, mustache, blue overalls, red shirt, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",167730475,832,1024,DPM++ 2M Karras,32,6.5,Mario Nintendo Chibi.png
mdh-070,Sonic Hedgehog Chibi,sonic-hedgehog-chibi,"realistic product photo of a 3D printed Sonic Hedgehog chibi collectible figurine, blue spikes, white gloves, red shoes, fast heroic styling, chibi collectible proportions, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",407439163,832,1024,DPM++ 2M Karras,32,6.5,Sonic Hedgehog Chibi.png
mdh-071,Polvo Oceano Articulado,polvo-oceano-articulado,"realistic product photo of a 3D printed articulated ocean octopus collectible figurine, segmented tentacles, cute rounded head, premium ocean toy styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",332844576,832,1024,DPM++ 2M Karras,32,6.5,Polvo Oceano Articulado.png
mdh-072,Tubarão Oceano Mini,tubarao-oceano-mini,"realistic product photo of a 3D printed mini ocean shark collectible figurine, cute rounded shark body, smooth premium aquatic styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",889077245,832,1024,DPM++ 2M Karras,32,6.5,Tubarão Oceano Mini.png
mdh-073,Dragão Oriental Articulado,dragao-oriental-articulado,"realistic product photo of a 3D printed articulated eastern dragon collectible figurine, long serpentine body, horns, whiskers, premium mythic styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",815515005,832,1024,DPM++ 2M Karras,32,6.5,Dragão Oriental Articulado.png
mdh-074,Dragão Europeu Mini,dragao-europeu-mini,"realistic product photo of a 3D printed mini European dragon collectible figurine, wings, horns, standing fantasy creature styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",604140881,832,1024,DPM++ 2M Karras,32,6.5,Dragão Europeu Mini.png
mdh-075,Coruja Floresta Articulada,coruja-floresta-articulada,"realistic product photo of a 3D printed articulated forest owl collectible figurine, large round eyes, woodland feather pattern, cute premium styling, collectible creature styling without cinematic scene, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",226512915,832,1024,DPM++ 2M Karras,32,6.5,Coruja Floresta Articulada.png
mdh-076,Foguete Espacial Mini,foguete-espacial-mini,"realistic product photo of a 3D printed mini retro space rocket collectible model, smooth body, fins, launch-cloud base integrated into the print, single collectible object centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",371304611,832,1024,DPM++ 2M Karras,32,6.5,Foguete Espacial Mini.png
mdh-077,Cavaleiro Medieval Mini,cavaleiro-medieval-mini,"realistic product photo of a 3D printed medieval knight collectible miniature, crusader-inspired armor, sword, shield, castle base integrated into the print, single character centered, printed on a Bambu Lab A1 Mini, premium PLA, visible layer lines, placed on a wooden surface, blurred workshop setup background, blurred Bambu Lab A1 Mini 3D printer in the background, shallow depth of field, soft studio lighting, premium collectible finish, professional catalog photography, vertical composition, highly detailed, no text, no packaging, no hands, no extra characters","text, logo, watermark, packaging, multiple characters, hands, person, cluttered background, low quality, low detail, blurry, cropped, duplicate, extra limbs, deformed, unrealistic face, toy box, dramatic scene",623847499,832,1024,DPM++ 2M Karras,32,6.5,Cavaleiro Medieval Mini.png
